Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
15858518,1966,Anbe Vaa,172.0,Tamil Language,India,Southeast Asian,0.9713475204444818,2
6512034,1941,Lady Be Good,112.0,English Language,United States of America,Northern European,0.9713475204444818,2
20018854,2007,It's Breaking News,115.0,Hindi Language,India,South Asian,0.18033688011112042,2
12061267,1987,Grizzly II: The Predator,97.0,English Language,United States of America,Northern European,0.8775019826331378,5
206845,1998,Antz,83.0,English Language,United States of America,European descent American,0.9149468880314066,8
3210963,1984,Slapstick of Another Kind,85.0,English Language,United States of America,European descent American,0.633947652638736,3
2216254,1995,Jefferson in Paris,134.0,English Language,"France, United Kingdom, United States of America",Middle Eastern,1.9718967441318,6
1964091,2007,Next,95.0,"English Language, French Language, German Language",United States of America,European descent American,0.6974642862568391,6
26687336,2011,Yamla Pagla Deewana,140.0,"Hindi Language, Punjabi language","Canada, India",South Asian,0.09016844005556021,4
3917900,2006,The Contract,96.0,English Language,"Germany, United States of America",European descent American,1.4782619058470117,3
1378672,2000,Ordinary Decent Criminal,93.0,English Language,"Germany, Ireland, United Kingdom, United States of America",Northern European,0.9713475204444818,2
3917873,1968,Chitty Chitty Bang Bang,144.0,English Language,United Kingdom,European descent American,1.4782619058470117,3
4724575,2006,The Hawk is Dying,99.0,English Language,United States of America,European descent American,0.9713475204444818,2
1033477,2004,Godsend,102.0,English Language,"Canada, United States of America",European descent American,0.12022458674074694,3
27918049,2011,Texas Killing Fields,115.0,English Language,United States of America,Oceania and Pacific Islander,0.633947652638736,3
7280966,1987,Full Moon High,94.0,English Language,United States of America,European descent American,0.633947652638736,3
22592501,2009,The Eclipse,86.0,English Language,"Ireland, United Kingdom",Northern European,0.18033688011112042,2
24207129,2009,A Single Man,101.0,"English Language, Spanish Language",United States of America,European descent American,1.4782619058470117,3
15096320,2012,Return to Babylon,70.0,English Language,United States of America,European descent American,1.9718967441318,6
5845807,1990,Taking Care of Business,112.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.5385416516886434,5
15337018,1941,Tarzan's Secret Treasure,81.0,English Language,United States of America,Northern European,0.9713475204444818,2
9889964,1990,Baaghi: A Rebel for Love,157.0,Hindi Language,India,South Asian,0.18033688011112042,2
28388755,2010,Nice Guy Johnny,89.0,English Language,United States of America,European descent American,0.18033688011112042,2
817057,1981,Outland,109.0,English Language,United Kingdom,Mixed Ethnicities/Global Diaspora,1.9426950408889636,4
3184269,1989,Indiana Jones and the Last Crusade,127.0,"English Language, German Language, Greek Language",United States of America,European descent American,0.8548553575682338,5
2121431,1997,The House of Yes,85.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
5446828,2007,Matters of Life and Death,45.0,English Language,United States of America,European descent American,0.9713475204444818,2
11361551,1940,Brother Orchid,80.0,English Language,United States of America,European descent American,0.9713475204444818,2
1132138,2002,It's a Very Merry Muppet Christmas Movie,85.0,English Language,United States of America,European descent American,0.633947652638736,3
2254896,1956,Helen of Troy,116.0,English Language,"France, Italy, United States of America",Northern European,0.4620835257796325,4
8889869,2007,Apne,155.0,"English Language, Hindi Language",India,Eastern European,0.36073181766652895,5
2295231,1990,A Mom for Christmas,96.0,English Language,United States of America,Northern European,0.9713475204444818,2
18241669,1999,Simpatico,106.0,English Language,"France, United Kingdom, United States of America",Northern European,0.4856737602222409,4
168571,1986,Mona Lisa,100.0,English Language,United Kingdom,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
14250331,2008,Woodstock Villa,118.0,Hindi Language,India,South Asian,0.9713475204444818,2
1231856,1999,For Love of the Game,137.0,English Language,United States of America,Northern European,1.092765960500042,4
1128108,2004,The Door in the Floor,111.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
30531735,1985,Surviving: A Family in Crisis,118.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
10663174,2012,The Grind,87.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
7668793,1987,The Running Man,101.0,English Language,United States of America,European descent American,1.5385416516886434,5
8610844,1956,Three Violent People,99.0,English Language,United States of America,European descent American,0.4856737602222409,4
2028217,2006,Inland Empire,197.0,"English Language, Polish Language","France, Poland, United States of America",European descent American,1.2605435689860718,6
18070985,2006,Thieves and Liars,112.0,Spanish Language,Puerto Rico,Hispanic,0.9713475204444818,2
6969487,1969,Marlowe,96.0,English Language,United States of America,European descent American,0.633947652638736,3
17884388,2008,Dil Kabaddi,130.0,Hindi Language,India,South Asian,0.18033688011112042,2
1157158,2002,Death to Smoochy,109.0,English Language,"Germany, United Kingdom, United States of America",Middle Eastern,1.5385416516886434,5
10999615,2007,The Train: Some Lines Should Never Be Crossed,134.0,Hindi Language,India,South Asian,0.18033688011112042,2
612656,1996,The Funeral,99.0,"English Language, Italian Language",United States of America,European descent American,0.723404129961767,6
19104869,1993,Justice,106.0,German Language,"Germany, Switzerland",Western European,0.18033688011112042,2
1774709,1967,Double Trouble,92.0,English Language,United States of America,Eastern European,0.9713475204444818,2
142274,1984,The Adventures of Buckaroo Banzai Across the 8th Dimension,102.0,English Language,United States of America,European descent American,0.723404129961767,6
32098888,1985,Aar Paar,130.0,Hindi Language,India,South Asian,0.12022458674074694,3
1871167,2004,Welcome to Mooseport,110.0,English Language,"Germany, United States of America",European descent American,0.4620835257796325,4
18487239,1988,Vice Versa,98.0,English Language,United States of America,Middle Eastern,1.9426950408889636,4
29865278,1992,Bol Radha Bol,164.0,Hindi Language,India,South Asian,0.12022458674074694,3
14602109,2004,Aga Bai Arrecha,145.0,Marathi Language,India,South Asian,0.18033688011112042,2
13194784,1943,Gung Ho!,88.0,English Language,United States of America,European descent American,0.9713475204444818,2
31303771,1984,The Glitter Dome,97.0,English Language,"Canada, United States of America",European descent American,0.18033688011112042,2
5190465,2001,Things Behind the Sun,120.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
4400057,1986,Odd Jobs,88.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
12180811,1986,Fire with Fire,104.0,English Language,United States of America,Northern European,0.9713475204444818,2
19898489,1985,Tawaif,141.0,"Hindi Language, Urdu Language",India,South Asian,0.12022458674074694,3
24708749,2011,Ironclad,121.0,"American English, English Language, Hungarian language","Germany, United Kingdom, United States of America",European descent American,0.3856340676232596,5
5566878,2001,Tortilla Soup,103.0,"English Language, Spanish Language",United States of America,European descent American,0.4620835257796325,4
4966576,1997,Ratchagan,175.0,Tamil Language,India,South Asian,0.12022458674074694,3
4403780,1961,The Great Impostor,113.0,English Language,United States of America,European descent American,0.18033688011112042,2
9457642,1992,Man Trouble,100.0,English Language,United States of America,East Asian,1.5385416516886434,5
14075290,1984,Zany Adventures of Robin Hood,95.0,English Language,United States of America,Northern European,0.9713475204444818,2
10877732,2001,Last Orders,109.0,English Language,"Germany, United Kingdom",Northern European,0.9713475204444818,2
10535326,2007,I'm Rick James,90.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
8219325,2008,Get Smart,110.0,"English Language, Russian Language",United States of America,Mixed Ethnicities/Global Diaspora,1.2605435689860718,6
19844591,2005,Chupacabra: Dark Seas,88.0,English Language,United States of America,Northern European,0.9713475204444818,2
1238065,2004,BAADASSSSS!,109.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.9426950408889636,4
504242,2005,Serenity,119.0,"English Language, Standard Mandarin",United States of America,Hispanic,1.5385416516886434,5
256337,2003,Charlie's Angels: Full Throttle,105.0,"English Language, Spanish Language, Standard Mandarin",United States of America,European descent American,0.9554815751533399,12
15749812,2008,The Kautokeino Rebellion,96.0,"Danish Language, Norwegian Language, Sami languages, Swedish Language","Denmark, Norway, Sweden",Northern European,0.18033688011112042,2
9088886,2002,Queen of the Damned,101.0,English Language,"Australia, United States of America",Mixed Ethnicities/Global Diaspora,0.8548553575682338,5
18164108,1998,Dancing at Lughnasa,94.0,English Language,"Ireland, United Kingdom, United States of America",Northern European,0.12022458674074694,3
103021,1978,Midnight Express,121.0,"English Language, French Language","United Kingdom, United States of America",European descent American,1.092765960500042,4
1597728,2004,Love's Brother,103.0,"English Language, Italian Language","Australia, United Kingdom",Southern European,0.9713475204444818,2
580994,1956,The Man in the Gray Flannel Suit,153.0,English Language,United States of America,European descent American,0.633947652638736,3
16364045,1996,Yash,140.0,Hindi Language,India,South Asian,0.12022458674074694,3
2236141,1952,Son of Paleface,95.0,English Language,United States of America,European descent American,0.18033688011112042,2
33628294,2007,Body Armour,90.0,English Language,"Australia, Germany, Spain, United Kingdom, United States of America",European descent American,1.4782619058470117,3
11256259,1964,Leader,174.0,Hindi Language,India,South Asian,0.4620835257796325,4
2705410,1941,The Black Cat,70.0,English Language,United States of America,European descent American,0.18033688011112042,2
1598832,1985,Sesame Street presents Follow That Bird,89.0,English Language,"Canada, United Kingdom, United States of America",Middle Eastern,0.9713475204444818,2
16188573,2006,The Front Line,93.0,English Language,"Germany, Ireland, Sweden, United Kingdom",Northern European,1.4782619058470117,3
8719979,1985,Wetherby,103.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
26554437,2011,Hall Pass,109.0,English Language,United States of America,European descent American,0.36073181766652895,5
6917005,2003,The Music Man,180.0,English Language,United States of America,European descent American,1.9426950408889636,4
20663735,2000,Narasimham,175.0,Malayalam Language,India,South Asian,0.12022458674074694,3
1853602,1986,Troll,82.0,English Language,"Italy, United States of America",European descent American,0.18033688011112042,2
327427,1965,The Greatest Story Ever Told,260.0,English Language,United States of America,Northern European,1.0604037970221054,11
1057543,1961,Voyage to the Bottom of the Sea,106.0,English Language,United States of America,European descent American,0.633947652638736,3
5209312,1997,One Night Stand,103.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.5385416516886434,5
25274949,1999,The Night of the Headless Horseman,60.0,English Language,United States of America,Oceania and Pacific Islander,0.9713475204444818,2
571383,1977,Exorcist II: The Heretic,112.0,"English Language, French Language",United States of America,Western European,1.5385416516886434,5
12509757,2002,Dragonfly,104.0,"English Language, Spanish Language","Germany, United States of America",European descent American,0.9713475204444818,2
6987479,2006,School for Scoundrels,108.0,English Language,United States of America,European descent American,1.2815126662683904,6
17327462,2011,Gordon Glass,90.0,English Language,United States of America,European descent American,0.9713475204444818,2
12290387,2008,Aayirathil Oruvan,128.0,Tamil Language,India,South Asian,0.18033688011112042,2
16731651,1970,Promise at Dawn,102.0,English Language,"France, United States of America",Southern European,0.9713475204444818,2
1663320,2006,Just My Luck,103.0,English Language,United States of America,Middle Eastern,1.5385416516886434,5
5106141,2006,Malaamal Weekly,138.0,Hindi Language,India,South Asian,0.12022458674074694,3
2939386,2002,Max Hell Frog Warrior,90.0,English Language,United States of America,European descent American,0.9713475204444818,2
1111223,1989,The Blood of Heroes,91.0,English Language,"Australia, New Zealand",Western European,0.9713475204444818,2
5718787,1965,The Sons of Katie Elder,121.0,English Language,United States of America,European descent American,0.18033688011112042,2
25411775,1999,A Reasonable Man,103.0,English Language,"South Africa, United States of America",Northern European,0.9713475204444818,2
8056688,1963,The Prize,134.0,"English Language, French Language, German Language, Swedish Language",United States of America,Middle Eastern,0.9713475204444818,2
2339741,1990,Ghosts Can't Do It,90.0,English Language,United States of America,European descent American,0.9713475204444818,2
9123604,1955,The End of the Affair,105.0,English Language,United Kingdom,European descent American,0.9713475204444818,2
2430019,1949,Tokyo Joe,88.0,English Language,United States of America,European descent American,0.9713475204444818,2
1456329,1991,An American Tail: Fievel Goes West,76.0,English Language,United States of America,European descent American,1.092765960500042,4
163462,1974,Harry and Tonto,115.0,English Language,United States of America,European descent American,1.4782619058470117,3
25359124,2010,The Infidel,105.0,English Language,United Kingdom,Middle Eastern,0.633947652638736,3
12585204,1986,Just Between Friends,110.0,English Language,United States of America,European descent American,0.18033688011112042,2
685720,1976,The Last Tycoon,123.0,English Language,United States of America,European descent American,0.633947652638736,3
142443,1996,Shine,105.0,English Language,"Australia, New Zealand, United States of America",Western European,0.9713475204444818,2
1688879,1997,In the Presence of a Clown,118.0,Swedish Language,Sweden,Northern European,0.9713475204444818,2
3619129,2002,Evelyn,95.0,English Language,"Germany, Ireland, Netherlands, United Kingdom, United States of America",Northern European,0.9713475204444818,2
12794862,1949,The Lady Takes a Sailor,99.0,English Language,United States of America,Northern European,0.18033688011112042,2
2411131,1990,Men at Work,99.0,English Language,United States of America,Hispanic,0.9713475204444818,2
445066,1987,RoboCop,103.0,English Language,United States of America,Northern European,0.9713475204444818,2
24687459,2009,Patient X,108.0,"English Language, Filipino language, Tagalog language",Philippines,Southeast Asian,0.9713475204444818,2
26057620,1960,5 Branded Women,115.0,English Language,"Italy, United States of America",Southern European,0.9713475204444818,2
20760084,1944,Address Unknown,75.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
3894411,2006,A Good Year,118.0,"English Language, French Language, Russian Language","United Kingdom, United States of America",Oceania and Pacific Islander,1.2815126662683904,6
1717731,2002,Try Seventeen,93.0,"English Language, German Language","Canada, United States of America",Western European,1.9426950408889636,4
7813879,1965,Life at the Top,117.0,English Language,United Kingdom,Northern European,1.4782619058470117,3
22291285,1948,The Miracle of the Bells,120.0,English Language,United States of America,European descent American,0.9713475204444818,2
31448553,2012,Midnight's Children,148.0,"English Language, Hindi Language, Urdu Language","Canada, Sri Lanka, United States of America",South Asian,0.2946177086188567,6
5574573,2004,Varsham,120.0,Telugu language,India,South Asian,0.09016844005556021,4
10867115,2003,The Movie Hero,98.0,English Language,United States of America,European descent American,1.4782619058470117,3
18436536,2009,2012,158.0,"English Language, French Language, Hindi Language, Italian Language, Latin Language, Portuguese Language, Russian Language, Standard Mandarin, Tibetan languages",United States of America,European descent American,1.9718967441318,6
106262,2000,What Women Want,126.0,"English Language, French Language",United States of America,European descent American,1.087593022390423,7
19115982,1999,The Secret Life of Girls,90.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
2379908,1999,Switching Goals,85.0,English Language,United States of America,European descent American,0.633947652638736,3
12259262,2004,Frankenstein,204.0,English Language,"Germany, Slovakia, United States of America",European descent American,0.9713475204444818,2
32833838,1990,Dr. M,116.0,English Language,"France, Germany, Italy",Middle Eastern,0.9713475204444818,2
16472738,1990,Coins in the Fountain,97.0,English Language,United States of America,Northern European,0.9713475204444818,2
1479185,1947,Fun and Fancy Free,73.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
12576808,2009,Futurama: The Wild Green Yonder,89.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
2657943,2004,We Don't Live Here Anymore,101.0,English Language,"Canada, United States of America",Oceania and Pacific Islander,0.633947652638736,3
12576817,2008,Futurama: Bender's Game,87.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
23944914,2010,Wake Wood,90.0,English Language,"Ireland, United Kingdom",Northern European,0.18033688011112042,2
19787914,2011,Scream 4,111.0,English Language,United States of America,Middle Eastern,0.8548553575682338,5
190405,1956,Anastasia,105.0,"English Language, French Language",United States of America,European descent American,0.9713475204444818,2
12230535,1992,Where Sleeping Dogs Lie,92.0,English Language,United States of America,European descent American,0.9713475204444818,2
22144721,2010,Iron Man 2,124.0,"English Language, Russian Language",United States of America,Middle Eastern,1.30703262887069,9
10940332,1949,Prince of Foxes,114.0,"English Language, Italian Language",United States of America,Southern European,1.4782619058470117,3
142457,1997,L.A. Confidential,136.0,English Language,United States of America,Oceania and Pacific Islander,0.8775019826331378,5
6720263,1954,Living It Up,95.0,English Language,United States of America,European descent American,0.18033688011112042,2
10915095,1994,My Father the Hero,87.0,"English Language, French Language","France, United States of America",Western European,0.18033688011112042,2
5875250,2006,Mrs. Harris,94.0,English Language,United States of America,South Asian,0.8548553575682338,5
186856,1976,The Omen,111.0,"English Language, Italian Language, Latin Language","United Kingdom, United States of America",Middle Eastern,1.4782619058470117,3
3470692,2002,Julius Caesar,200.0,English Language,"Germany, Italy, Netherlands, United States of America",Southern European,0.9713475204444818,2
21764295,2008,Just Walking,97.0,Spanish Language,Spain,Hispanic,0.9713475204444818,2
5945009,1995,Aatank Hi Aatank,155.0,Hindi Language,India,South Asian,0.12022458674074694,3
14050402,1986,T. P. Balagopalan M.A.,130.0,Malayalam Language,India,South Asian,0.18033688011112042,2
15463100,2003,The Big Empty,94.0,English Language,United States of America,Southern European,1.4782619058470117,3
8983787,2009,The Perfect Game,118.0,English Language,United States of America,Hispanic,1.5385416516886434,5
27859176,1990,Samrajyam,122.0,"Malayalam Language, Telugu language",India,South Asian,0.18033688011112042,2
3478537,2008,Jodhaa Akbar,213.0,"Hindi Language, Urdu Language",India,South Asian,0.12022458674074694,3
3388805,1987,No Man's Land,107.0,English Language,United States of America,Hispanic,1.4782619058470117,3
7334454,1997,Hamesha,145.0,Hindi Language,India,South Asian,0.9713475204444818,2
25981715,2010,Saint John of Las Vegas,85.0,English Language,United States of America,European descent American,1.9718967441318,6
26293153,1959,The Big Operator,91.0,English Language,United States of America,European descent American,0.633947652638736,3
6141751,2009,The Princess and the Frog,98.0,"English Language, French Language",United States of America,European descent American,0.633947652638736,3
16958933,1999,Inferno,95.0,English Language,United States of America,Hispanic,0.9713475204444818,2
365039,1998,Six Days Seven Nights,102.0,"English Language, German Language",United States of America,European descent American,1.687393134834616,7
438548,1999,Blackadder: Back & Forth,34.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
3662683,2006,American Dreamz,108.0,English Language,United States of America,European descent American,1.5033671963266346,11
1353277,1961,King of Kings,171.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
670226,2004,The Chronicles of Riddick,134.0,English Language,United States of America,Western European,2.383850824833045,5
16850955,2003,Parwana,120.0,Hindi Language,India,South Asian,0.18033688011112042,2
20981095,1947,The Late George Apley,93.0,English Language,United States of America,Northern European,0.9713475204444818,2
28763446,2011,Colombiana,107.0,"English Language, Spanish Language","France, United States of America",European descent American,2.383850824833045,5
2457899,1979,Kaala Patthar,176.0,Hindi Language,India,South Asian,0.07213475204444818,5
4055486,1982,Being from Another Planet,83.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
3264802,2002,"Wayward, Crazy, Insane",160.0,Hindi Language,India,South Asian,0.09016844005556021,4
24443524,2010,Red Alert: The War Within,123.0,Hindi Language,India,South Asian,0.12022458674074694,3
11448113,2002,Friday After Next,88.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
19255877,2010,Kill Speed,112.0,English Language,United States of America,Indigenous peoples of the Americas,1.5385416516886434,5
14000171,2005,House of Fury,102.0,"Cantonese, English Language, Mandarin Chinese, Standard Cantonese, Standard Mandarin",Hong Kong,East Asian,0.9713475204444818,2
999394,2006,Pirates of the Caribbean: Dead Man's Chest,151.0,"English Language, Greek Language, Standard Mandarin, Turkish Language",United States of America,Northern European,0.36073181766652895,5
90039,1996,Flirting with Disaster,92.0,English Language,United States of America,European descent American,0.4620835257796325,4
24158189,1989,Winter People,111.0,English Language,United States of America,European descent American,0.12022458674074694,3
226198,1993,Sleepless in Seattle,105.0,English Language,United States of America,European descent American,0.6974642862568391,6
9796219,2008,Horrorween,100.0,English Language,United States of America,European descent American,0.9713475204444818,2
30462894,2011,Aarakshan,175.0,"English Language, Hindi Language",India,South Asian,0.09016844005556021,4
4264016,1970,Husbands,154.0,"English Language, French Language, Italian Language, Standard Mandarin",United States of America,European descent American,0.18033688011112042,2
24999842,1969,The Fifth Day of Peace,90.0,"English Language, German Language, Italian Language","Italy, Yugoslavia",Eastern European,0.9713475204444818,2
4410064,2000,Kahin Pyaar Na Ho Jaaye,165.0,Hindi Language,India,South Asian,0.18033688011112042,2
3038177,2005,Bluffmaster,137.0,Hindi Language,India,South Asian,0.4620835257796325,4
2217354,1996,She's the One,96.0,English Language,United States of America,Middle Eastern,0.8548553575682338,5
24203458,1978,Adventures of a Plumber's Mate,88.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
971217,2004,Twisted,97.0,English Language,"Germany, United States of America",Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
5089524,1978,Muqaddar Ka Sikandar,189.0,Hindi Language,India,South Asian,0.18033688011112042,2
29594386,2007,Motives 2: Retribution,94.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
8002440,1989,The Trial of the Incredible Hulk,100.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
2967115,2001,Hardball,109.0,"English Language, German Language","Germany, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
1032643,1993,My Boyfriend's Back,84.0,English Language,United States of America,Northern European,0.4620835257796325,4
476640,1996,Celtic Pride,91.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
21871596,1959,Ujala,109.0,Hindi Language,India,South Asian,0.12022458674074694,3
24624474,2002,The Princess and the Pea,75.0,English Language,"Hungary, United States of America",Northern European,0.18033688011112042,2
23140704,1997,Lelam,180.0,Malayalam Language,India,South Asian,0.18033688011112042,2
492540,1992,Toys,122.0,English Language,United States of America,European descent American,1.092765960500042,4
14104063,1980,Just Tell Me What You Want,112.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
6717319,1972,Evil Roy Slade,97.0,English Language,United States of America,European descent American,0.18033688011112042,2
27063955,2010,Super,96.0,"American English, English Language",United States of America,European descent American,0.633947652638736,3
14421091,2009,Cirque du Freak: The Vampire's Assistant,119.0,English Language,United States of America,European descent American,1.9718967441318,6
25183068,2006,Naughty or Nice,90.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
26463418,2010,"Babe, I Love You",100.0,"English Language, Tagalog language",Philippines,Southeast Asian,0.18033688011112042,2
34796375,1973,Ulagam Sutrum Valiban,184.0,Tamil Language,India,South Asian,0.9713475204444818,2
21412109,1989,My Past is My Own,60.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
24672079,2008,Smother,92.0,English Language,United States of America,European descent American,0.18033688011112042,2
11894802,2002,Hard Cash,98.0,English Language,United States of America,European descent American,0.633947652638736,3
441280,2000,Dungeons & Dragons,107.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.092765960500042,4
31386708,2011,The Theatre Bizarre,114.0,"American English, French Language","Canada, France, United States of America",Western European,0.9713475204444818,2
12394721,2000,Sex and the Matrix,6.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
1055466,1996,Primal Fear,129.0,English Language,United States of America,European descent American,1.5385416516886434,5
5620636,1955,The Violent Men,96.0,English Language,United States of America,European descent American,0.9713475204444818,2
5778040,2007,Om Shanti Om,168.0,"Hindi Language, Urdu Language",India,South Asian,0.6974642862568391,6
4506211,1996,Barb Wire,100.0,"English Language, French Language, German Language",United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
8324810,2006,National Lampoon's TV: The Movie,86.0,English Language,United States of America,European descent American,0.723404129961767,6
23982633,2009,Harry Brown,103.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
35754579,1988,Ganga Jamuna Saraswati,130.0,Hindi Language,India,South Asian,0.4620835257796325,4
16395026,1996,The Leading Man,96.0,English Language,United Kingdom,European descent American,1.092765960500042,4
5699114,2006,The Detonator,96.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
15016005,1970,The Baby Maker,109.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
34387213,1990,Kroadh,163.0,Hindi Language,India,South Asian,0.09016844005556021,4
19401407,2008,Dean Spanley,96.0,English Language,"New Zealand, United Kingdom",Northern European,0.633947652638736,3
8796916,2007,Still Small Voices,90.0,English Language,Canada,European descent American,0.9713475204444818,2
20402406,2011,Season of the Witch,95.0,English Language,United States of America,European descent American,1.092765960500042,4
18865496,2002,The Outsider,119.0,English Language,United States of America,European descent American,0.4856737602222409,4
26969495,2010,Moomins and the Comet Chase,75.0,Finnish Language,Finland,European descent American,0.633947652638736,3
