,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
30,12 Angry Men,1957,9.0,92605.0,Jewish people,{'United States of America'},,True,1,0.4521959403435534,4
31,12 Rounds,2009,5.6,15169291.0,Irish people,{'United States of America'},,False,0,0.6203825475705744,3
32,123,2002,5.8,9483286.0,Indian,{'India'},,False,0,0.11765204128825371,3
33,127 Hours,2010,7.5,25244870.0,American Jews,"{'United Kingdom', 'United States of America'}",,True,0,0.9505627898477483,2
34,13,2010,6.0,21798180.0,Irish Americans,{'United States of America'},,False,0,1.6512865808154467,7
35,13 Assassins,2010,7.5,26865950.0,Japanese people,"{'Japan', 'United Kingdom'}",,False,0,0.17647806193238058,2
36,13 Going on 30,2004,6.3,607444.0,Italian Americans,{'United States of America'},,False,0,0.4521959403435534,4
37,13 Moons,2002,5.6,2026601.0,Swedish Americans,{'United States of America'},,False,0,0.8587253430440613,5
38,13 Rue Madeleine,1947,6.9,15357779.0,Irish Americans,{'United States of America'},,False,0,0.6203825475705744,3
39,13th Child,2002,2.9,17151887.0,African Americans,{'United States of America'},,False,0,0.17647806193238058,2
40,14 Blades,2010,6.3,25936686.0,Hongkongers,"{'Hong Kong', 'China'}",,False,0,0.17647806193238058,2
41,1408,2007,6.8,4639222.0,Irish Americans,{'United States of America'},,False,0,0.598366500316859,7
42,15 Maiden Lane,1936,6.5,9084534.0,Irish people,{'United States of America'},,False,0,0.9505627898477483,2
43,15 Minutes,2001,6.1,3390263.0,Irish Americans,"{'Germany', 'United States of America'}",,False,0,0.7454227528484922,10
44,16 Blocks,2006,6.6,2190622.0,Stateside Puerto Ricans,"{'Germany', 'United States of America'}",,False,0,0.9505627898477483,2
45,17 Again,2009,6.4,14545761.0,American Jews,{'United States of America'},,False,0,0.8365633066469534,5
46,1776,1972,7.6,11600033.0,White Americans,{'United States of America'},,True,1,0.17647806193238058,2
47,18 Again!,1988,5.8,15336744.0,Jewish people,{'United States of America'},,False,0,0.08823903096619029,4
48,1857,1946,5.0,33215731.0,Indian,{'India'},25912624.0,False,0,0.35295612386476116,1
49,1871,1990,6.3,12812197.0,English people,{'United Kingdom'},,False,0,0.9505627898477483,2
50,1900,1976,7.6,909006.0,Italian Americans,"{'Italy', 'France', 'West Germany'}",,False,1,0.7079248502628396,6
51,1911,2011,5.7,31269440.0,Hongkongers,"{'Hong Kong', 'China'}",,False,0,0.11765204128825371,3
52,1920,2008,6.4,18850187.0,Indian,{'India'},,False,0,0.08823903096619029,4
53,1941,1979,5.8,1329088.0,Albanian American,{'United States of America'},,True,0,0.6203825475705744,3
54,1942: A Love Story,1994,7.2,2428475.0,Kashmiri Pandit,{'India'},,True,0,0.044119515483095145,8
55,1968 Tunnel Rats,2008,4.8,17136655.0,African Americans,"{'Canada', 'Germany'}",,False,0,0.17647806193238058,2
56,1969,1988,5.7,737797.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
57,1971,2007,8.2,14344031.0,Indian,{'India'},,False,1,0.08823903096619029,4
58,1984,1984,7.1,14254136.0,English people,{'United Kingdom'},,False,0,0.11765204128825371,3
59,1990: The Bronx Warriors,1982,5.2,18982622.0,African Americans,{'Italy'},,False,0,0.9505627898477483,2
60,1996: Pust på meg!,1997,5.6,28352399.0,Swedes,{'Norway'},,False,0,0.11765204128825371,3
61,1:1,2006,6.0,20082420.0,Danes,"{'Denmark', 'United Kingdom'}",,False,0,0.35295612386476116,1
62,1½ Knights - In Search of the Ravishing Princess Herzelinde,2008,3.7,31341245.0,Germans,{'Germany'},,False,0,0.17647806193238058,2
63,2 Become 1,2006,6.1,13377058.0,Chinese Americans,{'Hong Kong'},,False,0,0.17647806193238058,2
64,2 Days in the Valley,1996,6.5,1526194.0,Italian Americans,{'United States of America'},,False,0,0.598366500316859,7
65,2 Fast 2 Furious,2003,5.9,407288.0,Jewish people,"{'Germany', 'United States of America'}",,False,0,0.8953690086650699,8
66,"2 Little, 2 Late",1999,7.7,15346826.0,African Americans,{'United States of America'},,False,1,0.6203825475705744,3
67,2 Young,2005,6.5,2014153.0,Chinese Americans,{'Hong Kong'},,False,0,0.17647806193238058,2
68,20 Mule Team,1940,6.4,9140158.0,Spanish Americans,{'United States of America'},,False,0,0.35295612386476116,1
69,"20,000 Leagues Under the Sea",1916,6.1,5813580.0,Irish people,{'United States of America'},,True,0,0.9505627898477483,2
70,"20,000 Leagues Under the Sea",1954,7.2,5516824.0,Jewish people,{'United States of America'},,True,0,0.6203825475705744,3
71,"20,000 Years in Sing Sing",1932,6.8,12558286.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
72,200 Cigarettes,1999,6.0,677920.0,Jewish people,{'United States of America'},1383000.0,False,0,1.4325993028184334,8
73,200 Motels,1971,5.6,900780.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
74,200 Pounds Beauty,2006,6.7,9990262.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
75,2000 AD,2000,5.9,10677545.0,Chinese Americans,"{'Singapore', 'Hong Kong'}",,False,0,0.35295612386476116,1
76,2001 Maniacs,2005,5.3,7034456.0,Swedish Americans,{'United States of America'},,False,0,0.6203825475705744,3
77,2010: The Year We Make Contact,1984,6.7,1195560.0,Scottish Americans,{'United States of America'},,False,0,1.6512865808154467,7
78,2012,2009,5.8,18436536.0,Irish Americans,{'United States of America'},4636000.0,False,0,1.9297024298120389,6
79,2046,2004,7.4,213462.0,Hongkongers,"{'Hong Kong', 'Germany', 'Italy', 'France', 'China'}",,False,0,0.4521959403435534,4
80,21,2008,6.8,10433895.0,African Americans,{'United States of America'},,False,0,0.6203825475705744,3
81,21 Grams,2003,7.6,468326.0,Jewish people,{'United States of America'},,True,1,2.3328415864975387,5
82,21 Jump Street,2012,7.2,33509716.0,Jewish people,{'United States of America'},19748009.0,False,0,1.0793971053633955,7
83,23 Paces to Baker Street,1956,6.9,13912560.0,Dutch Americans,{'United States of America'},2287714.0,False,0,0.35295612386476116,1
84,23rd March 1931: Shaheed,2002,5.3,7905624.0,Indian,{'India'},,False,0,0.03921734709608457,9
85,24 City,2008,7.1,17124732.0,Chinese Americans,"{'China', 'Hong Kong', 'Japan'}",,False,0,0.35295612386476116,1
86,24 Hour Party People,2002,7.3,360138.0,English people,{'United Kingdom'},,False,0,0.058826020644126856,6
87,24 Hrs,2010,6.9,28685424.0,Indian,{'India'},,False,0,0.11765204128825371,3
88,247°F,2011,4.8,32867956.0,German Americans,{'Georgia'},,False,0,0.35295612386476116,1
89,25th Hour,2002,7.6,695700.0,African Americans,{'United States of America'},,False,1,1.5056201966283898,5
90,27 Dresses,2008,6.1,13439139.0,Swedish Canadians,{'United States of America'},,False,0,0.8365633066469534,5
91,28 Days,2000,6.1,2470904.0,Danish Americans,{'United States of America'},,False,0,0.4521959403435534,4
92,28 Days Later,2002,7.5,145892.0,English people,"{'Netherlands', 'United Kingdom', 'United States of America'}",682000.0,False,0,0.08823903096619029,4
93,28 Weeks Later,2007,6.9,5971538.0,African Americans,"{'Spain', 'United Kingdom'}",,False,0,0.6203825475705744,3
94,29 Palms,2002,4.7,13210792.0,Jewish people,{'United States of America'},,False,0,1.2335706700643436,6
95,29th Street,1991,7.2,18650739.0,Italian Americans,"{'Japan', 'United States of America'}",,False,0,0.35295612386476116,1
96,3,2012,7.4,32648655.0,Indian,{'India'},,False,0,0.35295612386476116,1
97,3,2012,6.2,32648655.0,Indian,{'India'},,False,0,0.35295612386476116,1
98,3 Backyards,2010,5.0,29952113.0,Swedish Americans,{'United States of America'},,False,0,0.08823903096619029,4
99,3 Deewarein,2003,7.8,5721950.0,Punjabis,{'India'},10827816.0,False,1,0.08823903096619029,4
100,3 Ninjas,1992,5.3,2223589.0,Asian Americans,{'United States of America'},,False,0,0.35295612386476116,1
101,3 Ninjas Kick Back,1994,4.6,3278100.0,Asian Americans,"{'Japan', 'United States of America'}",,False,0,0.17647806193238058,2
102,3 Ninjas: High Noon at Mega Mountain,1998,3.0,4610810.0,Asian Americans,{'United States of America'},,False,0,0.9505627898477483,2
103,3 Nuts in Search of a Bolt,1964,4.7,26164871.0,Swedish Americans,{'United States of America'},,False,0,0.35295612386476116,1
104,3 Ring Circus,1954,5.9,6724790.0,Hungarian Americans,{'United States of America'},99336167.0,False,1,0.11765204128825371,3
105,3 Seasons in Hell,2009,6.4,25320789.0,Czechs,"{'Slovak Republic', 'Slovakia', 'Czech Republic', 'Germany'}",,False,0,0.35295612386476116,1
106,3 Strikes,2000,4.7,5877719.0,Sicilian Americans,{'United States of America'},,False,0,0.16413045479043986,10
107,3 Women,1977,7.7,2798805.0,Czech Americans,{'United States of America'},,False,1,0.35295612386476116,1
108,3-Iron,2004,7.9,2261407.0,Koreans,"{'South Korea', 'Japan'}",,False,1,0.35295612386476116,1
109,30 Days,1999,5.0,28790520.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
110,30 Days of Night,2007,6.6,6941760.0,Swedes,{'United States of America'},,False,0,0.6203825475705744,3
111,30 Minutes or Less,2011,6.1,28370864.0,Jewish people,"{'Germany', 'Canada', 'United States of America'}",333932083.0,False,1,2.3328415864975387,5
112,300,2006,7.6,2465797.0,English people,{'United States of America'},,False,1,0.6203825475705744,3
113,3000 Miles,2007,6.1,29032218.0,White Americans,"{'United Kingdom', 'United States of America'}",,False,0,0.35295612386476116,1
114,3000 Miles to Graceland,2001,6.0,718302.0,African Americans,{'United States of America'},,False,0,0.8587253430440613,5
115,31 North 62 East,2009,4.2,19869058.0,Welsh people,{'United Kingdom'},,False,0,1.4466303066327737,3
116,32A,2007,6.5,23525900.0,English people,"{'Ireland', 'Germany'}",,False,0,0.9505627898477483,2
117,35 and Ticking,2011,5.5,29437259.0,African Americans,{'United States of America'},,False,0,0.03529561238647612,10
118,36 China Town,2006,5.8,4768207.0,Gujarati people,{'India'},,False,0,0.147897349788945,11
119,360,2011,6.1,29026343.0,English people,"{'Austria', 'France', 'United Kingdom', 'Brazil'}",,False,0,0.7079248502628396,6
120,365 Nights in Hollywood,1934,5.6,17007116.0,Norwegian Americans,{'United States of America'},,False,0,0.17647806193238058,2
121,36th Precinct,2004,7.1,2809683.0,French,{'France'},,False,0,0.6203825475705744,3
122,3:10 to Yuma,1957,7.6,3374650.0,Scottish Americans,{'United States of America'},,True,1,0.35295612386476116,1
123,3:10 to Yuma,2007,7.6,4270540.0,English people,{'United States of America'},,True,1,1.25409107413574,6
124,4 for Texas,1963,5.5,8900180.0,Italian Americans,{'United States of America'},68673565.0,False,1,0.4521959403435534,4
125,4 the People,2004,6.3,8904214.0,Tamil,{'India'},,False,0,0.07059122477295224,5
126,40 Carats,1973,6.4,9509553.0,Norwegians,{'United States of America'},,False,0,0.9505627898477483,2
127,40 Days and 40 Nights,2002,5.6,887457.0,Swedes,"{'France', 'United Kingdom', 'United States of America'}",,False,0,0.4521959403435534,4
128,40 Pounds of Trouble,1962,6.3,24600431.0,Hungarian Americans,{'United States of America'},,False,0,0.35295612386476116,1
129,400 Years of the Telescope,2009,7.3,22610527.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
130,42,2013,7.5,36239136.0,German Americans,{'United States of America'},,False,0,0.17647806193238058,2
131,44 Inch Chest,2009,5.8,18986931.0,English people,{'United Kingdom'},,False,0,0.5742563320707527,7
132,47 morto che parla,1950,7.0,16263374.0,Italians,{'Italy'},,False,0,0.35295612386476116,1
133,48 Hrs.,1982,6.9,2436406.0,Irish people,{'United States of America'},,False,0,0.6203825475705744,3
134,5 Branded Women,1960,6.6,26057620.0,Italians,"{'Italy', 'United States of America'}",,False,0,0.9505627898477483,2
135,5 Card Stud,1968,6.4,1346925.0,Italian Americans,{'United States of America'},,False,0,0.17647806193238058,2
136,5 Rifles,1974,6.9,10700893.0,Indian,{'India'},,False,0,0.35295612386476116,1
137,50 First Dates,2004,6.8,477099.0,Jewish people,{'United States of America'},,False,0,0.4521959403435534,4
138,50/50,2011,7.6,28150124.0,Ashkenazi Jews,{'United States of America'},,False,1,0.6203825475705744,3
139,500 Years Later,2005,7.0,5600244.0,African Americans,"{'United Kingdom', 'United States of America'}",,False,0,0.08823903096619029,4
140,51,2011,3.5,28374580.0,British Americans,{'United States of America'},,False,0,0.35295612386476116,1
141,5150 Elm's Way,2009,6.5,25397721.0,Quebeckers,{'Canada'},,False,0,0.35295612386476116,1
142,52 Pick-Up,1986,6.4,1468747.0,Swedish Americans,{'United States of America'},,False,0,0.9505627898477483,2
143,54,1998,5.9,686213.0,Mexicans,{'United States of America'},6000000.0,False,0,0.682540062963349,6
144,55 Days at Peking,1963,6.7,962502.0,Scottish Americans,{'United States of America'},,True,0,0.9505627898477483,2
145,5ive Girls,2006,4.4,14472255.0,Jewish people,{'Canada'},,False,0,0.35295612386476116,1
146,6'2,2005,3.9,16168362.0,Indian,{'India'},,False,0,0.11765204128825371,3
147,69,2004,6.7,4657647.0,Japanese people,{'Japan'},,False,0,0.17647806193238058,2
148,7 Faces of Dr. Lao,1964,7.1,2301060.0,Norwegian Americans,{'United States of America'},,True,0,0.35295612386476116,1
149,7 Lives,2011,3.4,33528878.0,English people,{'United Kingdom'},,False,0,0.07059122477295224,5
150,7 Years,2006,6.1,20713272.0,Swiss,"{'Netherlands', 'France'}",1766913.0,False,0,0.35295612386476116,1
151,7-10 Split,2007,4.3,20334134.0,English people,{'United States of America'},37828420.0,False,0,0.9505627898477483,2
152,72 Tenants of Prosperity,2010,5.7,25452802.0,Hongkongers,{'Hong Kong'},,False,0,0.6203825475705744,3
153,72 days,2010,6.8,33252227.0,Serbs of Croatia,{'Croatia'},175372502.0,False,1,0.35295612386476116,1
154,8,2008,5.8,21106078.0,Indian,{'France'},,False,0,0.17647806193238058,2
155,8 Heads in a Duffel Bag,1997,5.4,3787708.0,Italian Americans,"{'United Kingdom', 'United States of America'}",,False,0,0.6203825475705744,3
156,8 Mile,2002,7.2,11014779.0,African Americans,"{'Germany', 'United States of America'}",,True,0,0.2883135285249314,6
157,8 Million Ways to Die,1986,5.7,1670656.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
158,8 Seconds,1994,6.6,4633684.0,peoples,{'United States of America'},,False,0,0.35295612386476116,1
159,8 Women,2002,7.0,2594435.0,French,{'France'},,False,0,0.6203825475705744,3
160,"80,000 Suspects",1963,6.0,19815563.0,Jewish people,{'United Kingdom'},9900000.0,False,0,0.35295612386476116,1
161,84 Charing Cross Road,1987,7.4,15861151.0,Irish migration to Great Britain,"{'United Kingdom', 'United States of America'}",,False,0,0.9505627898477483,2
162,88 Antop Hill,2003,4.7,9851844.0,Indian,{'India'},,False,0,0.11765204128825371,3
163,88 Minutes,2007,5.9,4059223.0,Italian Americans,"{'Germany', 'Canada', 'United States of America'}",,False,0,0.9505627898477483,2
164,8½,1963,8.0,318810.0,French,"{'Italy', 'France'}",,True,1,1.4466303066327737,3
165,9,2009,7.0,12940547.0,American Jews,{'United States of America'},,True,0,0.37738233481314837,5
166,9 Songs,2004,4.7,1508787.0,English people,{'United Kingdom'},,False,0,0.9505627898477483,2
167,9/Tenths,2006,5.1,7731090.0,British Indian,{'United States of America'},,False,0,0.35295612386476116,1
168,90 Ghanta,2008,5.1,19256291.0,Indian,{'India'},,False,0,0.9505627898477483,2
169,976-EVIL,1988,5.1,7677968.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
170,99,1918,4.5,15325337.0,Hungarian Americans,{'Hungary'},,False,0,0.35295612386476116,1
171,99,2009,7.3,22542726.0,Indian,{'India'},,False,0,0.35301293900563746,5
172,9½ Weeks,1986,5.9,1896864.0,Irish Americans,{'United States of America'},,False,0,0.17647806193238058,2
173,A Aa E Ee,2009,6.0,19609298.0,Indian,{'India'},,False,0,0.08823903096619029,4
174,A Beautiful Mind,2001,8.2,3569822.0,Jewish people,{'United States of America'},,True,1,1.0643208901272676,7
175,A Beginner's Guide to Endings,2010,6.3,25485450.0,Polish Americans,{'Canada'},,False,0,1.4466303066327737,3
176,A Better Life,2011,7.2,31964514.0,Hispanic,{'United States of America'},,True,0,0.35295612386476116,1
177,A Better Life,2011,6.6,31964514.0,Hispanic,{'United States of America'},,True,0,0.35295612386476116,1
178,A Better Place,1997,6.9,3689613.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
179,A Better Tomorrow,1986,7.4,89541.0,Hongkongers,"{'Hong Kong', 'China'}",,False,0,0.17647806193238058,2
180,A Better Tomorrow,2010,5.7,33192532.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
181,A Big Hand for the Little Lady,1966,7.3,6788669.0,Dutch Americans,{'United States of America'},,False,0,0.6203825475705744,3
182,A Bit of Tom Jones?,2009,4.4,28609578.0,Welsh people,{'United Kingdom'},,False,0,0.35295612386476116,1
183,A Bittersweet Life,2005,7.5,2411357.0,Koreans,{'South Korea'},,False,0,0.17647806193238058,2
184,A Blade in the Dark,1983,5.9,13538989.0,Italians,{'Italy'},,False,0,0.35295612386476116,1
185,A Bloody Aria,2006,6.4,20987461.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
186,A Boy Called Dad,2009,6.4,26499171.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
187,A Brand New Life,2009,7.4,27002245.0,Koreans,"{'France', 'South Korea'}",,False,0,0.35295612386476116,1
188,A Breath of Scandal,1960,5.5,7376439.0,Italians,{'United States of America'},,False,0,0.35295612386476116,1
189,A Breed Apart,1984,5.6,15738569.0,Dutch,{'United States of America'},,False,0,0.9505627898477483,2
190,A Bridge Too Far,1977,7.4,89397.0,Jewish people,"{'United Kingdom', 'United States of America'}",,False,0,0.91998147208297,8
191,A Brighter Summer Day,1991,8.2,7595441.0,Taiwanese,{'Taiwan'},,False,1,0.35295612386476116,1
192,A Brokedown Melody,2004,7.9,35448806.0,Syrian Americans,{'United States of America'},,False,1,0.35295612386476116,1
193,A Broken Life,2007,4.9,12491178.0,African Americans,{'Canada'},,False,0,1.4466303066327737,3
194,A Bronx Tale,1993,7.8,591309.0,Italian Americans,{'United States of America'},,False,1,0.4521959403435534,4
195,A Buddy Story,2010,6.1,35235985.0,Jewish people,{'United States of America'},,False,0,0.6203825475705744,3
196,A Bug's Life,1998,7.2,460442.0,Jewish people,{'United States of America'},,True,0,0.27055681294869466,7
197,A Bullet for Joey,1955,6.0,25751847.0,German Americans,{'United States of America'},,False,0,0.6203825475705744,3
198,A Bullet for the General,1967,7.0,4241755.0,Italians,{'Italy'},,False,0,0.35295612386476116,1
199,A Bunch of Amateurs,2008,6.0,21950055.0,English people,{'United Kingdom'},,False,0,0.11765204128825371,3
200,A Business Affair,1994,5.5,15687214.0,Spaniards,"{'Germany', 'France', 'Spain', 'United Kingdom'}",1800000.0,False,0,1.069383138578717,4
201,A Cat in the Brain,1990,5.5,21375200.0,Italians,{'Italy'},,False,0,0.35295612386476116,1
202,A Certain Smile,1958,5.6,20818010.0,British Americans,{'United States of America'},,True,0,0.35295612386476116,1
203,A Change of Seasons,1980,5.2,15131446.0,Irish migration to Great Britain,{'United States of America'},,False,0,0.9505627898477483,2
204,A Cheerful Gang Turns the Earth,2006,5.4,8528885.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
205,A Child Is Waiting,1963,7.2,6194015.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
206,A Chinese Ghost Story III,1991,6.6,6193473.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
207,A Chinese Ghost Story: The Tsui Hark Animation,1997,6.5,9077943.0,Hongkongers,"{'Hong Kong', 'Japan'}",,False,0,0.35295612386476116,1
208,A Chinese Tall Story,2005,4.9,6309664.0,Chinese Filipino,{'Hong Kong'},,False,0,0.17647806193238058,2
209,A Christmas Carol,1938,7.5,1298541.0,English people,{'United States of America'},,True,0,0.35295612386476116,1
210,A Christmas Carol,2004,5.2,3270562.0,Scottish Americans,"{'Hungary', 'United States of America'}",,True,0,0.9505627898477483,2
211,A Christmas Carol,2009,6.8,12121822.0,Irish migration to Great Britain,{'United States of America'},,True,0,0.6633673536780927,11
212,A Christmas Tale,2008,7.0,11195154.0,French,{'France'},,False,0,0.044119515483095145,8
213,A Chump at Oxford,1940,7.2,3177319.0,Scottish Americans,{'United States of America'},82466670.0,False,1,0.6203825475705744,3
214,A Cinderella Story,2004,5.9,466340.0,African Americans,"{'Canada', 'United States of America'}",,False,0,1.9011255796954967,4
215,A City of Sadness,1989,7.8,2926597.0,Hongkongers,"{'Hong Kong', 'Taiwan', 'United Kingdom'}",1250000.0,False,1,0.35295612386476116,1
216,A Civil Action,1998,6.6,1367581.0,Jewish people,{'United States of America'},,True,0,0.23764069746193708,8
217,A Clockwork Orange,1971,8.2,1659954.0,Jewish people,"{'United Kingdom', 'United States of America'}",,True,1,0.35295612386476116,1
218,A Closer Walk,2003,8.2,16979821.0,Irish people,{'Australia'},,False,1,0.35295612386476116,1
219,A Colt Is My Passport,1967,7.4,17528498.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
220,A Connecticut Yankee,1931,6.3,18164604.0,Cherokee,{'United States of America'},,False,0,0.35295612386476116,1
221,A Connecticut Yankee in King Arthur's Court,1949,6.5,14998554.0,Irish Americans,{'United States of America'},37187139.0,False,0,0.35295612386476116,1
222,A Constant Forge,2000,7.4,3654037.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
223,A Couch in New York,1996,5.9,5703995.0,French,"{'France', 'Belgium', 'Germany'}",,False,0,0.35295612386476116,1
224,A Countess from Hong Kong,1967,6.0,2974264.0,Dutch Americans,"{'United Kingdom', 'United States of America'}",75395048.0,False,1,1.069383138578717,4
225,A Crime,2006,5.6,16192018.0,Jewish people,"{'France', 'United States of America'}",,False,0,0.4521959403435534,4
226,A Cry in the Dark,1988,6.9,595909.0,Kiwi,"{'Australia', 'New Zealand', 'United States of America'}",,True,0,0.6203825475705744,3
227,A Cry in the Night,1956,6.0,36422681.0,Russians,{'United States of America'},,False,0,0.35295612386476116,1
228,A Damsel in Distress,1937,6.8,2592742.0,German Americans,{'United States of America'},,True,0,0.6203825475705744,3
229,A Dandy in Aspic,1968,6.2,12313925.0,Jewish people,{'United Kingdom'},,False,0,0.35295612386476116,1
230,A Dangerous Method,2011,6.4,28075240.0,English people,"{'Ireland', 'Switzerland', 'Germany', 'United Kingdom', 'France', 'Canada'}",,False,0,1.069383138578717,4
231,A Dangerous Profession,1949,6.0,15297491.0,Irish Americans,{'United States of America'},62172050.0,False,1,0.35295612386476116,1
232,A Dangerous Woman,1993,5.7,23195993.0,Swedish Americans,{'United States of America'},,False,0,1.2335706700643436,6
233,A Daughter of the Congo,1930,5.6,20848381.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
234,A Day Without a Mexican,2004,4.8,991410.0,Jewish people,"{'Mexico', 'Spain', 'United States of America'}",7185518.0,False,0,0.35295612386476116,1
235,A Day at the Beach,1970,6.2,1466166.0,Jewish people,"{'United Kingdom', 'United States of America'}",,False,0,0.35295612386476116,1
236,A Day at the Races,1937,7.5,606121.0,Jewish people,{'United States of America'},,True,0,0.6203825475705744,3
237,A Day for Lionhearts,1961,7.4,36355595.0,Cuban Americans,{'Italy'},,False,0,0.35295612386476116,1
238,A Day in the Death of Joe Egg,1972,6.7,26198005.0,Jewish people,{'United Kingdom'},,False,0,0.9505627898477483,2
239,A Day in the Life,2009,5.1,23599975.0,African Americans,{'United States of America'},,False,0,0.03921734709608457,9
240,A Delicate Balance,1973,6.5,7252487.0,White Americans,"{'United Kingdom', 'Canada', 'United States of America'}",,False,0,0.35295612386476116,1
241,A Devil with Women,1930,6.9,33695033.0,Dutch Americans,{'United States of America'},12506188.0,False,0,0.35295612386476116,1
242,A Different Loyalty,2004,4.9,8485960.0,English people,"{'United Kingdom', 'Malta', 'Canada', 'United States of America'}",,False,0,1.069383138578717,4
243,A Difficult Life,1961,8.0,10659691.0,Italians,{'Italy'},,False,1,0.35295612386476116,1
244,A Dirty Shame,2004,5.1,1330877.0,Romani people,{'United States of America'},,False,0,1.4466303066327737,3
245,A Dispatch from Reuters,1940,6.9,18427933.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
246,A Dog of Flanders,1999,6.2,25910532.0,Slovak Americans,{'United States of America'},,False,0,0.17647806193238058,2
