Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Movie_box_office_revenue,Nomination,Success
2012,2009,5.8,18436536,769679473.0,False,1
2012: Time for Change,2010,6.9,26508821,,False,0
2016: Obama's America,2012,4.8,36683360,33449086.0,False,0
2033,2009,4.1,32741807,,False,0
2046,2004,7.4,213462,19470239.0,False,1
21,2008,6.8,10433895,157927340.0,False,1
21 Grams,2003,7.6,468326,60427839.0,True,1
21 Jump Street,2012,7.2,33509716,201585328.0,False,1
22 Bullets,2010,6.6,31106274,,False,0
22 Female Kottayam,2012,7.4,33505908,,False,1
22 June 1897,1979,7.9,23049004,,False,1
22nd of May,2010,5.8,32461301,,False,0
23,1998,7.2,677394,,False,1
23 Paces to Baker Street,1956,6.9,13912560,1000000.0,False,0
23rd March 1931: Shaheed,2002,5.3,7905624,,False,0
24 City,2008,7.1,17124732,,False,1
24 Horas de Sexo Explícito,1985,6.5,10377776,,False,0
24 Hour Party People,2002,7.3,360138,2781211.0,False,1
24 Hour Psycho,1993,5.4,25103067,,False,0
24 Hours,1931,6.2,24139276,,False,0
24 Hours,2002,7.5,28492890,,False,1
24 Hours in London,2000,3.5,11952667,,False,0
24 Hours in the Life of a Woman,1968,6.0,22268227,,False,0
24 Hours on Craigslist,2005,5.3,4859991,,False,0
24 Hrs,2010,6.9,28685424,,False,0
247°F,2011,4.8,32867956,,False,0
25 Watts,2001,7.1,9812356,,False,1
25th Hour,2002,7.6,695700,23928503.0,False,1
26 Years Diary,2007,6.2,11599737,3614835.0,False,0
27 Down,1974,7.3,20903011,,False,1
27 Dresses,2008,6.1,13439139,160259319.0,False,1
27A,1974,6.2,26339488,,False,0
28 Days,2000,6.1,2470904,62198945.0,False,1
28 Days Later,2002,7.5,145892,82719885.0,False,1
28 Weeks Later,2007,6.9,5971538,64238440.0,False,1
29 Palms,2002,4.7,13210792,,False,0
29 Reasons to Run,2006,7.2,9922154,,False,1
29th Street,1991,7.2,18650739,,False,1
2:37,2006,6.8,6329365,,False,0
3,1971,3.5,28352470,,False,0
3,2012,7.4,35646163,,False,1
3,2012,7.4,32648655,,False,1
3,2012,6.2,35646163,,False,0
3,2012,6.2,32648655,,False,0
3 Américas,2007,6.0,17492285,,False,0
3 Bachelors,2012,3.3,36359454,,False,0
3 Backyards,2010,5.0,29952113,,False,0
3 Bad Men,1926,7.5,16455347,,False,1
3 Deewarein,2003,7.8,5721950,,False,1
3 Ninjas,1992,5.3,2223589,29000301.0,False,0
3 Ninjas Kick Back,1994,4.6,3278100,11798854.0,False,0
3 Ninjas: High Noon at Mega Mountain,1998,3.0,4610810,375805.0,False,0
3 Nuts in Search of a Bolt,1964,4.7,26164871,,False,0
3 Ring Circus,1954,5.9,6724790,4000000.0,False,0
3 Seasons in Hell,2009,6.4,25320789,,False,0
3 Strikes,2000,4.7,5877719,9832166.0,False,0
3 Women,1977,7.7,2798805,,False,1
3 saisons,2009,7.1,26393786,,False,1
3-Iron,2004,7.9,2261407,2965315.0,False,1
30 Days,1999,5.0,28790520,,False,0
30 Days,2006,3.9,24761772,,False,0
30 Days,2006,6.2,24761772,,False,0
30 Days of Night,2007,6.6,6941760,102254137.0,False,1
30 Minutes or Less,2011,6.1,28370864,40000000.0,False,0
300,2006,7.6,2465797,,False,1
3000 Miles,2007,6.1,29032218,,False,0
3000 Miles to Graceland,2001,6.0,718302,18720175.0,False,0
"301, 302",1995,6.4,3731263,,False,0
30:e november,1995,4.1,22976200,,False,0
31 North 62 East,2009,4.2,19869058,,False,0
313,2008,7.2,19577972,,False,1
32A,2007,6.5,23525900,,False,0
33 Scenes from Life,2008,6.2,30246289,,False,0
35 Shots of Rum,2008,7.1,24654294,,False,1
35 and Ticking,2011,5.5,29437259,,False,0
36 China Town,2006,5.8,4768207,,False,0
36 ore all'inferno,1969,4.7,29832366,,False,0
360,2011,6.1,29026343,,False,0
365 Nights in Hollywood,1934,5.6,17007116,,False,0
36th Precinct,2004,7.1,2809683,,False,1
37 1/2,2005,4.8,28352539,,False,0
39 Pounds of Love,2005,6.3,24677763,,False,0
39: A Film by Carroll McKane,2006,6.0,25921376,,False,0
3:10 to Yuma,1957,7.6,3374650,1850000.0,True,1
3:10 to Yuma,2007,7.6,4270540,70016220.0,True,1
3faltig,2010,5.3,33177937,,False,0
4,2007,8.1,19214712,,False,1
4 Days in May,2011,6.4,36000792,,False,0
4 Little Girls,1997,7.8,4047392,130146.0,True,1
"4 Months, 3 Weeks and 2 Days",2007,7.9,11455154,9840338.0,False,1
4 Toes,2002,4.3,15290579,,False,0
4 for Texas,1963,5.5,8900180,,False,0
4 the People,2004,6.3,8904214,,False,0
40 Carats,1973,6.4,9509553,,False,0
40 Days and 40 Nights,2002,5.6,887457,95146283.0,False,1
40 Guns to Apache Pass,1967,5.7,26278717,,False,0
40 Point Plan,2012,8.7,36454836,,False,1
40 Pounds of Trouble,1962,6.3,24600431,,False,0
400 Years of the Telescope,2009,7.3,22610527,,False,1
41,2007,8.0,22632464,,False,1
42,2013,7.5,36239136,,False,1
42nd Street,1933,7.3,840058,2250000.0,True,1
44 Inch Chest,2009,5.8,18986931,247553.0,False,0
45365,2009,7.2,26449607,,False,1
47 morto che parla,1950,7.0,16263374,,False,0
48 Hours of Hallucinatory Sex,1987,5.3,17962685,,False,0
48 Hrs.,1982,6.9,2436406,78868508.0,False,1
48 Shades,2006,5.8,6698176,,False,0
491,1964,5.8,4454556,,False,0
4:30,2005,6.6,10979737,,False,0
4:44 Last Day on Earth,2011,4.6,32897944,,False,0
4D Man,1959,5.8,882893,,False,0
4th Period Mystery,2009,5.9,35870828,,False,0
5 Against the House,1955,5.8,30448760,,False,0
5 Branded Women,1960,6.6,26057620,,False,0
5 Broken Cameras,2011,7.9,35851069,,True,1
5 Card Stud,1968,6.4,1346925,,False,0
5 Fingers,1952,7.6,1623363,1350000.0,True,1
5 Girls,2001,7.2,30629329,,False,1
5 Lies,2007,4.6,28352636,,False,0
5 Rifles,1974,6.9,10700893,,False,0
5 de chocolate y 1 de fresa,1968,7.4,9481706,,False,1
5 raske piger,1933,5.6,19744173,,False,0
50 First Dates,2004,6.8,477099,196482882.0,False,1
50 Ways of Saying Fabulous,2005,5.8,4039693,,False,0
50 Years! Of Love?,2008,7.0,34995074,,False,0
50/50,2011,7.6,28150124,39187783.0,False,1
500 Years Later,2005,7.0,5600244,,False,0
51,2011,3.5,28374580,,False,0
5150 Elm's Way,2009,6.5,25397721,,False,0
52 Pick-Up,1986,6.4,1468747,5186646.0,False,0
54,1998,5.9,686213,16757163.0,False,0
55 Days at Peking,1963,6.7,962502,,True,0
5ive Girls,2006,4.4,14472255,,False,0
6'2,2005,3.9,16168362,,False,0
"6,000 Enemies",1939,6.1,18049310,,False,0
60 Second Assassin,1978,5.9,10815301,,False,0
633 Squadron,1964,6.4,1197917,,False,0
68 Pages,2007,6.5,19900467,,False,0
681 AD: The Glory of Khan,1981,8.5,5286105,,False,1
69,2004,6.7,4657647,4551540.0,False,0
6th Marine Division on Okinawa,1945,6.9,9196436,,False,0
7 Days,2010,6.5,25290660,,False,0
7 Dwarves: The Forest Is Not Enough,2006,4.2,33477303,,False,0
7 Faces of Dr. Lao,1964,7.1,2301060,,True,1
7 Lives,2011,3.4,33528878,,False,0
7 Man Army,1976,6.2,7524279,,False,0
7 Years,2006,6.1,20713272,,False,0
"7 mujeres, 1 homosexual y Carlos",2004,4.5,3309323,,False,0
7-10 Split,2007,4.3,20334134,,False,0
71 Fragments of a Chronology of Chance,1994,7.2,10539889,,False,1
711 Ocean Drive,1950,6.8,30886728,,False,0
72 Tenants of Prosperity,2010,5.7,25452802,6833354.0,False,0
72 days,2010,6.8,33252227,,False,0
759: Boy Scouts of Harlem,2009,8.4,22840825,,False,1
77 Park Lane,1931,5.0,28747151,,False,0
7th Cavalry,1956,5.8,18502214,,False,0
8,2008,5.8,21106078,,False,0
8 Heads in a Duffel Bag,1997,5.4,3787708,3602884.0,False,0
8 Mile,2002,7.2,11014779,242875078.0,True,1
8 Million Ways to Die,1986,5.7,1670656,,False,0
8 Seconds,1994,6.6,4633684,19623396.0,False,0
8 Women,2002,7.0,2594435,42426583.0,False,0
80 Degrees East of Birdland,2000,7.0,28352740,,False,0
80 Minutes,2008,4.1,34927590,,False,0
"80,000 Suspects",1963,6.0,19815563,,False,0
84 Charing Cross Road,1987,7.4,15861151,1083486.0,False,1
84C MoPic,1989,6.8,3051466,154264.0,False,0
88 Antop Hill,2003,4.7,9851844,,False,0
88 Minutes,2007,5.9,4059223,32573503.0,False,0
8: The Mormon Proposition,2010,7.1,27127942,100280.0,False,1
8th Wonderland,2008,6.1,31099175,,False,0
8½,1963,8.0,318810,,True,1
9,2009,7.0,12940547,48428063.0,True,1
9 Songs,2004,4.7,1508787,,False,0
9 millimeter,1997,3.1,9014467,,False,0
9/Tenths,2006,5.1,7731090,,False,0
90 Ghanta,2008,5.1,19256291,,False,0
90 Miles,2001,7.3,10810410,,False,1
96 Minutes,2011,5.7,34289086,,False,0
976-EVIL,1988,5.1,7677968,2955917.0,False,0
977,2006,5.6,25433876,,False,0
99,1918,4.5,15325337,,False,0
99,2009,7.3,22542726,,False,1
99 Francs,2007,7.1,19848011,,False,1
99 River Street,1953,7.4,3076631,,False,1
9:06,2009,5.5,29129891,,False,0
9th Company,2005,7.1,2847356,25555809.0,False,1
9½ Weeks,1986,5.9,1896864,6734844.0,False,0
?: A Question Mark,2012,5.8,34796292,,False,0
A,1998,6.9,24604084,,False,0
A,1998,6.9,23488527,,False,0
A Aa E Ee,2009,6.0,19609298,,False,0
A Arte de Amar Bem,1970,4.9,15423655,,False,0
A Bahraini Tale,2006,6.5,35688614,,False,0
A Baltic Tragedy,1970,6.6,13616456,,False,0
A Banda das Velhas Virgens,1979,6.0,15388340,,False,0
A Barefoot Dream,2010,7.1,29130076,2000972.0,False,1
A Beautiful Life,2011,6.6,31910718,,False,0
A Beautiful Mind,2001,8.2,3569822,313542341.0,True,1
A Beautiful Soul,2012,4.9,32009821,,False,0
A Bedtime Story,1933,6.5,11199922,,False,0
A Beginner's Guide to Endings,2010,6.3,25485450,,False,0
A Bell for Adano,1945,6.7,1801543,,False,0
A Better Life,2011,7.2,33820074,,True,1
A Better Life,2011,7.2,31964514,1759252.0,True,1
A Better Life,2011,6.6,33820074,,True,0
A Better Life,2011,6.6,31964514,1759252.0,True,0
A Better Place,1997,6.9,3689613,,False,0
A Better Tomorrow,1986,7.4,89541,,False,1
A Better Tomorrow,2010,5.7,33192532,10751422.0,False,0
A Big Family,1954,7.2,21337019,,False,1
A Big Hand for the Little Lady,1966,7.3,6788669,,False,1
A Bill of Divorcement,1932,6.5,1812238,531000.0,False,0
A Bit of Tom Jones?,2009,4.4,28609578,,False,0
A Bittersweet Life,2005,7.5,2411357,7582393.0,False,1
A Black Ribbon for Deborah,1974,5.0,36234311,,False,0
A Blade in the Dark,1983,5.9,13538989,,False,0
A Blind Bargain,1922,6.7,7218457,,False,0
A Bloody Aria,2006,6.4,20987461,584409.0,False,0
A Blueprint for Murder,1953,6.7,17490919,,False,0
A Boy Called Dad,2009,6.4,26499171,,False,0
A Boy Named Charlie Brown,1969,7.3,3163760,6000000.0,True,1
A Boy Named Sue,2000,6.8,14494806,,False,0
A Brand New Life,2009,7.4,27002245,167776.0,False,1
A Breath of Scandal,1960,5.5,7376439,,False,0
A Breed Apart,1984,5.6,15738569,,False,0
A Bride for Henry,1937,5.6,24063523,,False,0
A Bridge Too Far,1977,7.4,89397,50750000.0,False,1
A Brief History of Time,1991,7.3,1443000,,False,1
A Brighter Summer Day,1991,8.2,7595441,,False,1
A Brokedown Melody,2004,7.9,35448806,,False,1
A Broken Life,2007,4.9,12491178,,False,0
A Bronx Tale,1993,7.8,591309,,False,1
A Bucket of Blood,1959,6.7,4333681,,False,0
A Buddy Story,2010,6.1,35235985,,False,0
A Bug and a Bag of Weed,2006,5.1,8780871,,False,0
A Bug's Life,1998,7.2,460442,363398565.0,True,1
A Bullet for Joey,1955,6.0,25751847,,False,0
A Bullet for the General,1967,7.0,4241755,,False,0
A Bunch of Amateurs,2008,6.0,21950055,,False,0
A Business Affair,1994,5.5,15687214,,False,0
A Cab for Three,2001,6.9,18823021,,False,0
A Cage of Nightingales,1945,6.5,15250411,,True,0
A Canterbury Tale,1944,7.3,167303,,False,1
A Canção da Primavera,1923,5.8,13911206,,False,0
A Cargo to Africa,2009,5.6,28739367,,False,0
A Cat in the Brain,1990,5.5,21375200,,False,0
A Certain Smile,1958,5.6,20818010,1300000.0,True,0
A Challenge for Robin Hood,1967,5.7,35267660,,False,0
A Change of Seasons,1980,5.2,15131446,,False,0
A Chaos of Flowers,1988,7.3,9707515,,False,1
A Chapter in Her Life,1923,5.8,27159956,,False,0
A Cheerful Gang Turns the Earth,2006,5.4,8528885,,False,0
A Chef in Love,1996,6.6,7810848,,True,0
A Child Is Waiting,1963,7.2,6194015,,False,1
A Child in the Crowd,1976,6.9,22749782,,False,0
A Children's Story,2004,6.8,2196992,,False,0
A Chinese Ghost Story,1987,7.4,204809,,False,1
A Chinese Ghost Story II,1990,6.9,33610926,,False,0
A Chinese Ghost Story III,1991,6.6,6193473,,False,0
A Chinese Ghost Story: The Tsui Hark Animation,1997,6.5,9077943,,False,0
A Chinese Tall Story,2005,4.9,6309664,,False,0
A Chinese Torture Chamber Story,1994,5.9,28385931,,False,0
A Choice of Two,1981,4.5,29836815,,False,0
A Chorus Line,1985,6.2,5883086,14202899.0,True,0
A Christmas Carol,1938,7.5,1298541,,True,1
A Christmas Carol,2004,5.2,3270562,,True,0
A Christmas Carol,2009,6.8,12121822,325286646.0,True,1
A Christmas Story,1983,7.9,932424,19294144.0,False,1
A Christmas Tale,2008,7.0,11195154,7356393.0,False,0
A Chump at Oxford,1940,7.2,3177319,,False,1
A Cinderella Story,2004,5.9,466340,70067909.0,False,1
A City of Sadness,1989,7.8,2926597,,False,1
A Civil Action,1998,6.6,1367581,112215759.0,True,1
A Class to Remember,1993,7.0,21243938,,False,0
A Clockwork Orange,1971,8.2,1659954,26589355.0,True,1
A Closer Walk,2003,8.2,16979821,,False,1
A Cold Wind in August,1961,6.6,28784914,,False,0
A Colt Is My Passport,1967,7.4,17528498,,False,1
A Common Thread,2004,6.9,1425905,,False,0
A Commuter Kind of Love,1979,2.6,28352793,,False,0
A Company Man,2012,6.6,36203661,,False,0
A Complete History of My Sexual Failures,2008,6.2,18811245,,False,0
A Confucian Confusion,1994,7.5,24121200,,False,1
A Congregation of Ghosts,2009,6.6,24524688,,False,0
A Connecticut Yankee,1931,6.3,18164604,,False,0
A Connecticut Yankee in King Arthur's Court,1921,6.8,20362391,,False,0
A Connecticut Yankee in King Arthur's Court,1949,6.5,14998554,,False,0
A Constant Forge,2000,7.4,3654037,,False,1
A Cool Sound from Hell,1959,6.8,25829069,,False,0
A Couch in New York,1996,5.9,5703995,,False,0
A Countess from Hong Kong,1967,6.0,2974264,,False,0
A Covenant with Death,1967,6.0,27763318,,False,0
A Crime,2006,5.6,16192018,,False,0
A Crime in Paradise,2001,6.5,29163555,,False,0
A Cry from the Streets,1958,6.4,23483996,,False,0
A Cry in the Dark,1988,6.9,595909,6908797.0,True,0
A Cry in the Night,1956,6.0,36422681,,False,0
A Cry in the Wild,1990,5.8,8960715,,False,0
A Cup of Kindness,1934,6.1,26859160,,False,0
A Damsel in Distress,1937,6.8,2592742,1465000.0,True,0
A Dandy in Aspic,1968,6.2,12313925,,False,0
A Dangerous Method,2011,6.4,28075240,27462041.0,False,0
A Dangerous Profession,1949,6.0,15297491,,False,0
A Dangerous Summer,1982,3.4,19419965,,False,0
A Dangerous Woman,1929,5.4,24335543,,False,0
A Dangerous Woman,1993,5.7,23195993,1497222.0,False,0
A Daughter of Eve,1919,5.2,34259080,,False,0
A Daughter of the Congo,1930,5.6,20848381,,False,0
A Daughter of the Gods,1916,6.8,5279052,,False,0
A Daughter of the Poor,1917,6.4,34633322,,False,0
A Day Without a Mexican,2004,4.8,991410,,False,0
A Day at the Beach,1970,6.2,1466166,,False,0
A Day at the Races,1937,7.5,606121,,True,1
A Day for Lionhearts,1961,7.4,36355595,,False,1
A Day in the Death of Joe Egg,1972,6.7,26198005,,False,0
A Day in the Life,2009,5.1,23599975,,False,0
A Day to Remember,1953,6.7,19680415,,False,0
A Dead Man Among the Living,1947,7.1,35401252,,False,1
A Deadly Secret,1980,6.1,27493993,,False,0
A Dedicated Life,1994,7.4,25778368,,False,1
A Degree of Murder,1967,6.0,9612342,,False,0
A Delicate Balance,1973,6.5,7252487,,False,0
A Devil with Women,1930,6.9,33695033,,False,0
A Different Loyalty,2004,4.9,8485960,,False,0
A Different Story,1978,5.6,25240519,,False,0
A Difficult Life,1961,8.0,10659691,,False,1
A Dirty Carnival,2006,7.3,8776448,10371998.0,False,1
A Dirty Shame,2004,5.1,1330877,1914166.0,False,0
A Dispatch from Reuters,1940,6.9,18427933,,False,0
A Distant Thunder,1978,5.1,8893171,,False,0
A Distant Trumpet,1964,6.2,15433209,,False,0
A Dog Year,2009,6.0,7079205,,False,0
A Dog of Flanders,1999,6.2,25910532,2148212.0,False,0
A Dog's Day,2001,6.8,24787503,,False,0
A Dog's Life,1950,7.2,21968479,,False,1
A Doll's House,1917,6.8,18143808,,False,0
A Doll's House,1918,7.3,33100419,,False,1
A Doll's House,1922,6.4,35340023,,False,0
A Doll's House,1973,6.4,10381990,,False,0
A Doll's House,1973,6.4,10381993,,False,0
A Doll's House,1973,6.0,10381990,,False,0
A Doll's House,1973,6.0,10381993,,False,0
A Double Life,1947,7.0,149791,,True,0
A Dream of Passion,1978,6.8,16749582,,False,0
A Dream or Two Ago,1916,6.2,19200494,,False,0
A Driver for Vera,2004,7.1,18357694,,False,1
A Dry White Season,1989,7.0,1367502,,True,0
A Esperança Está Onde Menos Se Espera,2009,6.0,33155515,,False,0
A Face in the Crowd,1957,8.2,2019404,,False,1
A Face in the Fog,1936,4.5,27998816,,False,0
A Face of War,1968,8.5,24234067,,False,1
A False Student,1960,7.6,18510695,,False,1
A Family,2010,6.6,26108794,,False,0
A Family Affair,1937,6.6,17712808,,False,0
A Family Secret,2006,6.5,14611324,,False,0
A Family Thing,1996,7.1,8448301,,False,1
A Family Underground,2009,6.1,27022158,,False,0
A Fan's Notes,1972,5.7,22395007,,False,0
A Far Off Place,1993,6.5,5329751,12890752.0,False,0
A Farewell to Arms,1932,6.4,13654305,,True,0
A Farewell to Arms,1932,6.4,13654305,,True,0
A Farewell to Arms,1957,5.8,15100596,25000000.0,True,0
A Farewell to Arms,1957,5.8,15100596,25000000.0,True,0
A Feast at Midnight,1994,6.6,30586621,,False,0
A Feather in Her Hat,1935,6.1,28873034,,False,0
A Fever in the Blood,1961,6.4,33773876,,False,0
A Few Good Men,1992,7.7,20691749,243240178.0,True,1
A Fig Leaf for Eve,1944,5.6,24069500,,False,0
A Fight for Love,1919,4.3,13502176,,False,0
A Fighter's Blues,2000,6.3,6056195,,False,0
A Film Unfinished,2010,7.4,28245494,311542.0,False,1
A Film by Aravind,2005,6.6,31802813,,False,0
A Final Reckoning,1928,5.9,15670656,,False,0
A Fine Madness,1966,5.6,2015043,,False,0
A Fine Mess,1986,4.7,5501911,,False,0
"A Fine, Windy Day",1980,5.9,14994019,,False,0
A Fish Called Wanda,1988,7.5,308898,62493712.0,True,1
A Fistful of Dollars,1964,7.9,441926,,False,1
A Flat,2010,4.4,29640756,,False,0
A Flea in Her Ear,1968,5.5,30505130,,False,0
A Florida Enchantment,1914,5.8,1498916,,False,0
A Fool There Was,1915,5.7,3853935,,False,0
A Force More Powerful,1999,8.2,5262522,,False,1
A Force of One,1979,5.1,6490523,20200000.0,False,0
A Foreign Affair,1948,7.3,2914693,,True,1
A Free Soul,1931,6.6,144765,,True,0
A Friend of Mine,2011,7.0,35583198,,False,0
A Frozen Flower,2008,7.1,20461830,18980564.0,False,1
A Fugitive from Justice,1940,5.0,35754303,,False,0
A Funny Thing Happened on the Way to the Forum,1966,6.8,12666854,3000000.0,True,0
A Game of Death,1945,5.9,26724027,,False,0
A Gathering of Eagles,1963,6.1,2572817,,True,0
A Geisha,1953,7.6,3374760,,False,1
A Generation,1955,7.1,1654151,,False,1
A Genesis Found,2010,6.2,22152245,,False,0
"A Genius, Two Partners and a Dupe",1975,6.2,11104130,,False,0
A Gentle Breeze in the Village,2007,7.2,15170076,,False,1
A Gentleman After Dark,1942,6.5,26118288,,False,0
A Gentleman of Paris,1927,6.9,12712771,,False,0
A Gentleman of Paris,1931,5.2,12712949,,False,0
